# A synthetic dataset where Y is a linear function of X plus several
# cosine functions of X superimposed on each other. R code:
# d$X <- 1:1000
# d$Y <- 0.005*d$X + 0.7*cos(pi*d$X) + cos(0.2 * pi * d$X) + cos(0.04 * pi * d$X) + 0.1*cos(0.008 * pi * d$X)
X Y
139 0.897524923195281
140 2.61603934578612
141 1.14777310120343
142 2.16383319228546
143 0.253466470217112
144 1.25113798816511
145 -0.253613673629439
146 1.41089734394964
147 0.570660043333828
148 2.63384735149936
149 1.76377843592658
150 3.36909830056251
151 1.77673265582465
152 2.65975392534688
153 0.609515240412159
154 1.4626955711265
155 -0.188879868367193
156 1.32879806532553
157 0.34404166479246
158 2.26731050854183
159 1.26413771036472
160 2.74527459540008
161 1.03961234765164
162 1.8220170155985
163 -0.314564784246481
164 0.467914129390512
165 -1.23759967387285
166 0.243759760681821
167 -0.759116523508782
168 1.16452261140972
169 0.180210045344532
170 1.69840507646854
171 0.0474196707597212
172 0.90126259893452
173 -1.1482413433749
174 -0.264413650141717
175 -1.85590169943749
176 -0.249633621936425
177 -1.11868430613257
178 0.945590608784326
179 0.106509603338874
180 1.77224487416648
181 0.268784650434049
182 1.26781397555781
183 -0.641129427841284
184 0.376418594404908
185 -1.09029604632788
186 0.629832672772338
187 -0.138064117892603
188 2.01306411789259
189 1.24516732722766
190 2.96529604632788
191 1.4985814055951
192 2.5161294278413
193 0.607186024442208
194 1.60621534956595
195 0.102755125833522
196 1.76849039666112
197 0.929409391215676
198 2.99368430613256
199 2.12463362193642
200 3.73090169943749
201 2.13941365014172
202 3.0232413433749
203 0.973737401065492
204 1.82758032924029
205 0.176594923531453
206 1.69478995465546
207 0.710477388590266
208 2.63411652350877
209 1.63124023931817
210 3.11259967387284
211 1.40708587060949
212 2.18956478424648
213 0.0529829844015058
214 0.835387652348369
215 -0.870274595400081
216 0.610862289635271
217 -0.392310508541844
218 1.53095833520754
219 0.546201934674468
220 2.06387986836719
221 0.412304428873511
222 1.26548475958785
223 -0.784753925346868
224 0.0982673441753613
225 -1.49409830056251
226 0.111221564073419
227 -0.758847351499359
228 1.30433995666617
229 0.464102656050359
230 2.12861367362944
231 0.623862011834897
232 1.6215335297829
233 -0.288833192285442
234 0.727226898796569
235 -0.74103934578612
236 0.977475076804705
237 0.207902316595199
238 2.35729396837891
239 1.58760107611928
240 3.30587531048781
241 1.83724897321868
242 2.85282929459237
243 0.941863428826659
244 1.93881680752025
245 0.433228464506397
246 2.09678478736704
247 1.25547538153936
248 3.31747385116417
249 2.44610011461775
250 4.05
251 2.45610011461775
252 3.3374738511642
253 1.28547538153938
254 2.13678478736705
255 0.483228464506394
256 1.99881680752025
257 1.01186342882666
258 2.93282929459237
259 1.92724897321868
260 3.40587531048781
261 1.69760107611929
262 2.47729396837893
263 0.337902316595219
264 1.11747507680472
265 -0.591039345786124
266 0.887226898796566
267 -0.118833192285441
268 1.80153352978288
269 0.813862011834881
270 2.32861367362944
271 0.674102656050371
272 1.52433995666617
273 -0.528847351499362
274 0.351221564073417
275 -1.24409830056251
276 0.358267344175363
277 -0.514753925346893
278 1.54548475958783
279 0.702304428873496
280 2.36387986836719
281 0.85620193467447
282 1.85095833520754
283 -0.062310508541842
284 0.950862289635291
285 -0.520274595400076
286 1.19538765234835
287 0.422982984401482
288 2.56956478424648
289 1.79708587060949
290 3.51259967387285
291 2.04124023931817
292 3.05411652350877
293 1.1404773885903
294 2.13478995465548
295 0.626594923531456
296 2.28758032924028
297 1.44373740106548
298 3.5032413433749
299 2.62941365014173
300 4.23090169943749
301 2.63463362193643
302 3.51368430613258
303 1.45940939121569
304 2.30849039666112
305 0.652755125833519
306 2.16621534956595
307 1.17718602444221
308 3.0961294278413
309 2.08858140559508
310 3.56529604632788
311 1.85516732722767
312 2.6330641178926
313 0.491935882107405
314 1.26983267277233
315 -0.440296046327881
316 1.03641859440489
317 0.0288705721586898
318 1.94781397555778
319 0.958784650434042
320 2.47224487416648
321 0.816509603338878
322 1.66559060878432
323 -0.388684306132572
324 0.490366378063574
325 -1.10590169943749
326 0.495586349858267
327 -0.378241343374914
328 1.68126259893451
329 0.837419670759714
330 2.49840507646855
331 0.990210045344534
332 1.98452261140975
333 0.0708834764912477
334 1.08375976068184
335 -0.387599673872845
336 1.32791412939051
337 0.555435215753509
338 2.70201701559851
339 1.92961234765164
340 3.64527459540008
341 2.17413771036474
342 3.18731050854186
343 1.27404166479248
344 2.26879806532554
345 0.761120131632808
346 2.4226955711265
347 1.57951524041216
348 3.63975392534685
349 2.76673265582463
350 4.36909830056251
351 2.77377843592659
352 3.65384735149937
353 1.60066004333384
354 2.45089734394963
355 0.79638632637056
356 2.31113798816511
357 1.32346647021709
358 3.24383319228543
359 2.23777310120343
360 3.71603934578612
361 2.00752492319528
362 2.78709768340478
363 0.64770603162107
364 1.42739892388073
365 -0.280875310487812
366 1.19775102678131
367 0.192170705407619
368 2.11313657117333
369 1.12618319247974
370 2.6417715354936
371 0.988215212632951
372 1.83952461846063
373 -0.212473851164162
374 0.668899885382254
375 -0.925
376 0.67889988538224
377 -0.192473851164186
378 1.86952461846063
379 1.02821521263295
380 2.69177153549361
381 1.18618319247976
382 2.18313657117336
383 0.272170705407646
384 1.28775102678133
385 -0.180875310487809
386 1.53739892388072
387 0.767706031621076
388 2.91709768340479
389 2.14752492319528
390 3.86603934578613
391 2.39777310120345
392 3.41383319228546
393 1.50346647021711
394 2.50113798816511
395 0.996386326370562
396 2.66089734394962
397 1.82066004333382
398 3.88384735149935
399 3.01377843592658
400 4.61909830056251
401 3.02673265582464
402 3.90975392534688
403 1.85951524041216
404 2.71269557112649
405 1.06112013163281
406 2.57879806532553
407 1.59404166479245
408 3.51731050854181
409 2.51413771036472
410 3.99527459540007
411 2.28961234765163
412 3.07201701559853
413 0.935435215753502
414 1.71791412939052
415 0.0124003261271518
416 1.49375976068182
417 0.490883476491193
418 2.41452261140972
419 1.43021004534451
420 2.94840507646854
421 1.29741967075973
422 2.1512625989345
423 0.101758656625109
424 0.985586349858265
425 -0.605901699437495
426 1.00036637806356
427 0.131315693867432
428 2.1955906087843
429 1.35650960333889
430 3.02224487416648
431 1.51878465043404
432 2.51781397555781
433 0.608870572158744
434 1.62641859440491
435 0.159703953672123
436 1.87983267277234
437 1.11193588210738
438 3.26306411789261
439 2.49516732722766
440 4.21529604632788
441 2.7485814055951
442 3.76612942784133
443 1.85718602444221
444 2.85621534956597
445 1.35275512583352
446 3.01849039666111
447 2.17940939121569
448 4.24368430613256
449 3.3746336219364
450 4.98090169943749
451 3.38941365014174
452 4.2732413433749
453 2.2237374010655
454 3.07758032924027
455 1.42659492353145
456 2.94478995465548
457 1.96047738859027
458 3.88411652350874
459 2.88124023931817
460 4.36259967387284
461 2.65708587060948
462 3.4395647842465
463 1.30298298440148
464 2.08538765234837
465 0.379725404599921
466 1.86086228963527
467 0.857689491458131
468 2.78095833520754
469 1.79620193467445
470 3.31387986836719
471 1.66230442887351
472 2.51548475958788
473 0.465246074653131
474 1.34826734417538
475 -0.244098300562505
476 1.3612215640734
477 0.491152648500642
478 2.55433995666615
479 1.71410265605038
480 3.37861367362944
481 1.87386201183492
482 2.8715335297829
483 0.961166807714586
484 1.97722689879657
485 0.508960654213879
486 2.22747507680472
487 1.4579023165952
488 3.60729396837895
489 2.83760107611928
490 4.55587531048782
491 3.08724897321868
492 4.1028292945924
493 2.19186342882666
494 3.18881680752027
495 1.6832284645064
496 3.34678478736704
497 2.50547538153933
498 4.56747385116418
499 3.69610011461774
500 5.3
501 3.70610011461777
502 4.58747385116417
503 2.53547538153938
504 3.38678478736707
505 1.73322846450639
506 3.24881680752024
507 2.26186342882666
508 4.18282929459234
509 3.17724897321868
510 4.65587531048781
511 2.94760107611928
512 3.72729396837893
513 1.58790231659524
514 2.36747507680472
515 0.65896065421387
516 2.13722689879657
517 1.13116680771453
518 3.0515335297829
519 2.06386201183488
520 3.57861367362944
521 1.92410265605037
522 2.77433995666619
523 0.721152648500637
524 1.60122156407343
525 0.00590169943749481
526 1.60826734417535
527 0.735246074653135
528 2.79548475958783
529 1.95230442887348
530 3.6138798683672
531 2.10620193467448
532 3.10095833520754
533 1.18768949145819
534 2.20086228963527
535 0.72972540459993
536 2.44538765234834
537 1.67298298440149
538 3.81956478424645
539 3.04708587060949
540 4.76259967387284
541 3.29124023931817
542 4.3041165235088
543 2.39047738859027
544 3.38478995465548
545 1.87659492353146
546 3.53758032924028
547 2.69373740106545
548 4.75324134337491
549 3.87941365014171
550 5.48090169943749
551 3.88463362193643
552 4.76368430613255
553 2.70940939121568
554 3.55849039666114
555 1.90275512583352
556 3.41621534956594
557 2.4271860244422
558 4.34612942784127
559 3.3385814055951
560 4.81529604632788
561 3.10516732722768
562 3.88306411789259
563 1.74193588210743
564 2.51983267277233
565 0.80970395367212
566 2.2864185944049
567 1.27887057215869
568 3.19781397555775
569 2.20878465043404
570 3.72224487416648
571 2.06650960333888
572 2.91559060878435
573 0.861315693867426
574 1.74036637806359
575 0.144098300562505
576 1.74558634985827
577 0.871758656625061
578 2.93126259893451
579 2.0874196707597
580 3.74840507646854
581 2.24021004534455
582 3.23452261140973
583 1.32088347649125
584 2.33375976068183
585 0.862400326127154
586 2.5779141293905
587 1.80543521575351
588 3.95201701559849
589 3.17961234765164
590 4.89527459540008
591 3.42413771036473
592 4.43731050854186
593 2.52404166479251
594 3.51879806532554
595 2.01112013163281
596 3.6726955711265
597 2.82951524041214
598 4.88975392534688
599 4.01673265582463
600 5.61909830056251
601 4.02377843592659
602 4.9038473514994
603 2.85066004333384
604 3.70089734394965
605 2.04638632637056
606 3.56113798816509
607 2.57346647021712
608 4.49383319228543
609 3.48777310120341
610 4.96603934578612
611 3.25752492319529
612 4.03709768340478
613 1.89770603162109
614 2.67739892388072
615 0.969124689512182
616 2.44775102678133
617 1.44217070540761
618 3.3631365711733
619 2.37618319247974
620 3.89177153549361
621 2.23821521263295
622 3.08952461846065
623 1.03752614883581
624 1.91889988538225
625 0.325
626 1.92889988538224
627 1.05752614883579
628 3.11952461846064
629 2.27821521263294
630 3.94177153549361
631 2.43618319247976
632 3.43313657117338
633 1.52217070540765
634 2.53775102678135
635 1.0691246895122
636 2.7873989238807
637 2.01770603162108
638 4.16709768340476
639 3.39752492319529
640 5.11603934578612
641 3.64777310120346
642 4.66383319228546
643 2.75346647021714
644 3.75113798816512
645 2.24638632637056
646 3.91089734394964
647 3.07066004333382
648 5.13384735149938
649 4.26377843592658
650 5.86909830056251
651 4.27673265582464
652 5.1597539253469
653 3.10951524041215
654 3.96269557112651
655 2.3111201316328
656 3.82879806532553
657 2.84404166479242
658 4.76731050854183
659 3.7641377103647
660 5.24527459540007
661 3.53961234765165
662 4.32201701559849
663 2.18543521575353
664 2.96791412939053
665 1.26240032612715
666 2.7437597606818
667 1.74088347649122
668 3.66452261140969
669 2.68021004534454
670 4.19840507646854
671 2.54741967075971
672 3.40126259893453
673 1.35175865662513
674 2.23558634985828
675 0.644098300562505
676 2.25036637806358
677 1.38131569386741
678 3.44559060878433
679 2.60650960333887
680 4.27224487416649
681 2.76878465043406
682 3.76781397555784
683 1.85887057215871
684 2.87641859440493
685 1.40970395367212
686 3.12983267277233
687 2.36193588210741
688 4.51306411789259
689 3.74516732722764
690 5.46529604632788
691 3.99858140559512
692 5.0161294278413
693 3.10718602444224
694 4.10621534956595
695 2.60275512583352
696 4.26849039666109
697 3.42940939121567
698 5.49368430613253
699 4.62463362193642
700 6.23090169943749
701 4.63941365014172
702 5.52324134337492
703 3.47373740106548
704 4.32758032924029
705 2.67659492353146
706 4.19478995465546
707 3.21047738859024
708 5.13411652350877
709 4.13124023931814
710 5.61259967387284
711 3.90708587060949
712 4.68956478424647
713 2.5529829844015
714 3.33538765234838
715 1.62972540459991
716 3.11086228963526
717 2.10768949145815
718 4.03095833520752
719 3.04620193467447
720 4.56387986836719
721 2.91230442887353
722 3.76548475958785
723 1.71524607465316
724 2.59826734417536
725 1.00590169943749
726 2.61122156407342
727 1.74115264850062
728 3.80433995666612
729 2.96410265605036
730 4.62861367362944
731 3.1238620118349
732 4.12153352978293
733 2.21116680771456
734 3.22722689879658
735 1.75896065421388
736 3.4774750768047
737 2.70790231659518
738 4.85729396837891
739 4.08760107611926
740 5.80587531048782
741 4.3372489732187
742 5.35282929459237
743 3.44186342882668
744 4.43881680752026
745 2.9332284645064
746 4.59678478736703
747 3.75547538153936
748 5.81747385116415
749 4.94610011461776
750 6.55
751 4.95610011461775
752 5.8374738511642
753 3.7854753815394
754 4.63678478736705
755 2.98322846450639
756 4.49881680752025
757 3.51186342882663
758 5.43282929459237
759 4.42724897321866
760 5.9058753104878
761 4.19760107611929
762 4.97729396837895
763 2.83790231659522
764 3.61747507680473
765 1.90896065421388
766 3.38722689879655
767 2.38116680771456
768 4.30153352978287
769 3.31386201183486
770 4.82861367362944
771 3.17410265605038
772 4.02433995666617
773 1.97115264850066
774 2.85122156407342
775 1.25590169943749
776 2.85826734417536
777 1.98524607465311
778 4.04548475958781
779 3.2023044288735
780 4.8638798683672
781 3.35620193467447
782 4.35095833520757
783 2.43768949145815
784 3.45086228963529
785 1.97972540459992
786 3.69538765234836
787 2.92298298440145
788 5.06956478424649
789 4.29708587060948
790 6.01259967387285
791 4.54124023931819
792 5.55411652350882
793 3.6404773885903
794 4.63478995465549
795 3.12659492353146
796 4.78758032924026
797 3.94373740106548
798 6.00324134337488
799 5.12941365014173
800 6.73090169943749
801 5.13463362193645
802 6.01368430613258
803 3.95940939121571
804 4.80849039666112
805 3.15275512583352
806 4.66621534956595
807 3.67718602444219
808 5.5961294278413
809 4.58858140559508
810 6.06529604632788
811 4.35516732722766
812 5.13306411789263
813 2.9919358821074
814 3.76983267277235
815 2.05970395367211
816 3.53641859440486
817 2.52887057215871
818 4.44781397555777
819 3.45878465043402
820 4.97224487416647
821 3.31650960333886
822 4.16559060878432
823 2.11131569386745
824 2.9903663780636
825 1.39409830056251
826 2.99558634985829
827 2.12175865662509
828 4.18126259893448
829 3.33741967075969
830 4.99840507646855
831 3.49021004534454
832 4.48452261140975
833 2.57088347649128
834 3.58375976068187
835 2.11240032612716
836 3.8279141293905
837 3.05543521575349
838 5.20201701559847
839 4.42961234765166
840 6.14527459540009
841 4.67413771036474
842 5.68731050854189
843 3.77404166479253
844 4.76879806532553
845 3.26112013163281
846 4.92269557112648
847 4.07951524041211
848 6.13975392534691
849 5.26673265582465
850 6.86909830056251
851 5.2737784359266
852 6.15384735149942
853 4.10066004333381
854 4.95089734394963
855 3.29638632637056
856 4.81113798816508
857 3.82346647021703
858 5.74383319228545
859 4.73777310120342
860 6.21603934578611
861 4.50752492319532
862 5.28709768340475
863 3.14770603162107
864 3.92739892388072
865 2.21912468951219
866 3.69775102678128
867 2.69217070540764
868 4.61313657117333
869 3.62618319247972
870 5.1417715354936
871 3.48821521263293
872 4.33952461846063
873 2.28752614883583
874 3.16889988538227
875 1.575
876 3.17889988538226
877 2.30752614883582
878 4.36952461846061
879 3.52821521263292
880 5.19177153549361
881 3.68618319247974
882 4.68313657117336
883 2.77217070540767
884 3.78775102678137
885 2.31912468951219
886 4.03739892388072
887 3.26770603162106
888 5.41709768340474
889 4.64752492319525
890 6.36603934578613
891 4.89777310120345
892 5.91383319228548
893 4.00346647021717
894 5.00113798816509
895 3.49638632637057
896 5.16089734394963
897 4.32066004333379
898 6.3838473514993
899 5.51377843592659
900 7.11909830056251
901 5.52673265582466
902 6.40975392534693
903 4.35951524041213
904 5.21269557112649
905 3.56112013163281
906 5.07879806532551
907 4.09404166479239
908 6.01731050854186
909 5.01413771036471
910 6.49527459540008
911 4.78961234765166
912 5.57201701559848
913 3.4354352157535
914 4.21791412939052
915 2.51240032612715
916 3.99375976068178
917 2.99088347649125
918 4.91452261140971
919 3.93021004534452
920 5.44840507646854
921 3.79741967075976
922 4.6512625989345
923 2.60175865662511
924 3.4855863498583
925 1.8940983005625
926 3.50036637806359
927 2.63131569386744
928 4.6955906087843
929 3.85650960333886
930 5.52224487416648
931 4.01878465043404
932 5.0178139755578
933 3.10887057215875
934 4.12641859440494
935 2.65970395367213
936 4.37983267277235
937 3.61193588210739
938 5.76306411789257
939 4.99516732722763
940 6.71529604632789
941 5.2485814055951
942 6.26612942784133
943 4.35718602444226
944 5.356215349566
945 3.85275512583352
946 5.51849039666112
947 4.67940939121564
948 6.74368430613251
949 5.87463362193644
950 7.48090169943749
951 5.88941365014174
952 6.77324134337495
953 4.72373740106555
954 5.57758032924028
955 3.92659492353145
956 5.44478995465544
957 4.46047738859021
958 6.38411652350879
959 5.38124023931817
960 6.86259967387284
961 5.15708587060952
962 5.93956478424655
963 3.80298298440148
964 4.58538765234836
965 2.87972540459991
966 4.36086228963524
967 3.35768949145818
968 5.28095833520754
969 4.29620193467445
970 5.81387986836719
971 4.16230442887354
972 5.01548475958782
973 2.96524607465313
974 3.84826734417538
975 2.25590169943749
976 3.86122156407344
977 2.99115264850064
978 5.05433995666615
979 4.21410265605034
980 5.87861367362945
981 4.37386201183488
982 5.3715335297829
983 3.46116680771458
984 4.4772268987966
985 3.00896065421389
986 4.72747507680473
987 3.95790231659521
988 6.10729396837889
989 5.33760107611925
990 7.05587531048781
991 5.58724897321869
992 6.60282929459239
993 4.69186342882671
994 5.6888168075203
995 4.1832284645064
996 5.84678478736705
997 5.00547538153933
998 7.06747385116413
999 6.19610011461777
1000 7.8
