# A synthetic dataset where X just counts and Y is t-distributed about 0
# with 4 degrees of freedom.
X Y
379 -0.1640659
380 0.41444591
381 -0.21018816
382 0.78906016
383 0.14293089
384 -0.31125607
385 -0.2855892
386 -1.38308205
387 -0.8409623
388 -0.37826314
389 -1.14919697
390 0.89437174
391 0.13597782
392 -0.13851012
393 -1.17972245
394 -0.44741205
395 -0.29431537
396 1.03502462
397 -1.07414719
398 -0.92886946
399 0.50037155
400 -0.58224183
401 0.33790248
402 0.70912125
403 0.43261557
404 0.0783873
405 -1.33020063
406 -2.70597539
407 -0.6063658
408 -0.82327591
409 0.92988341
410 0.53589679
411 0.3029145
412 0.0861735
413 -1.47508737
414 2.20361935
415 3.17031687
416 -0.19818374
417 -0.0845684
418 0.2359817
419 -0.57875643
420 -1.80770362
421 -1.17908231
422 0.10271893
423 -0.9891332
424 -0.04432514
425 -0.19669805
426 -0.3732476
427 -0.91678037
428 -0.16298995
429 -0.31121822
430 1.13772952
431 1.53390364
432 0.3423275
433 -0.38375013
434 3.51299137
435 1.16268242
436 -1.03978519
437 -1.12183879
438 0.72917383
439 -0.36501498
440 -0.65743883
441 0.62755416
442 -0.2511702
443 -1.35655014
444 -0.57369002
445 -2.52809248
446 1.15548089
447 0.31365355
448 -0.7979798
449 1.27001317
450 -1.89955784
451 0.13537204
452 0.69383815
453 0.97862309
454 0.23165271
455 -0.42261435
456 0.57324563
457 -0.97221045
458 -1.67487968
459 -1.70295946
460 0.52214406
461 1.11922149
462 3.06698449
463 -0.8600248
464 -0.52817336
465 -0.30382576
466 0.25469393
467 0.71665335
468 1.33394184
469 2.30882767
470 -1.35020817
471 0.44039277
472 -0.98518046
473 -0.92010596
474 -1.91168029
475 -1.70860992
476 -0.32168495
477 0.71971249
478 1.16923774
479 0.37742564
480 -0.07718418
481 0.43836918
482 -1.01976296
483 0.17875742
484 1.13629665
485 0.58995343
486 -1.07492005
487 -1.46400707
488 -1.27152821
489 2.79111961
490 0.00760621
491 0.22338271
492 0.89066187
493 1.39258458
494 -0.36520343
495 0.7237294
496 0.54200707
497 -1.49305466
498 -1.8182523
499 0.07790607
500 -0.13004794
501 1.53294052
502 1.17081212
503 4.2641577
504 2.13272152
505 -0.26010991
506 1.71952345
507 -2.55502271
508 -0.07036089
509 -0.0949459
510 -0.1991504
511 -0.44098193
512 0.85701595
513 0.12785895
514 1.42891429
515 0.19819321
516 0.67519081
517 -0.2618884
518 2.42519379
519 2.70922904
520 2.52672198
521 0.51634394
522 -0.1488069
523 -0.50083822
524 -3.74347499
525 -0.78795754
526 0.59002604
527 -1.88948851
528 0.20623927
529 -1.05170522
530 0.94738635
531 -0.16059633
532 1.23395582
533 0.97525071
534 1.04970996
535 2.87734043
536 0.39484438
537 -0.34951275
538 1.21992277
539 -3.20447695
540 0.71304748
541 -1.10368966
542 0.27021805
543 1.44169182
544 1.66430022
545 -0.90161425
546 -0.47039645
547 1.43919273
548 -1.12663313
549 -0.4926621
550 -0.70328124
551 0.57153558
552 -0.04496626
553 1.44603444
554 -0.73532251
555 0.9508108
556 -5.25838946
557 -5.0120794
558 0.98684219
559 -3.73989697
560 0.9663893
561 1.10841143
562 0.28128567
563 -1.04988297
564 -0.62547071
565 -0.58790209
566 -0.99667007
567 -0.85592821
568 1.26154054
569 -0.41972913
570 -0.08831455
571 0.56738149
572 1.42268826
573 -0.11841223
574 -1.36541366
575 0.17285128
576 -1.55145582
577 -0.49215181
578 0.51411518
579 -2.89563088
580 0.51089106
581 -0.69892624
582 0.29636078
583 -1.0790012
584 -0.53067917
585 -1.43134075
586 -1.39589453
587 0.5861892
588 1.28479834
589 -1.27141046
590 1.08859785
591 -0.1348079
592 0.04690657
593 2.40757088
594 -0.85440548
595 -0.2000685
596 -0.23775453
597 0.86946434
598 -1.29662701
599 -1.10610139
600 -0.08246513
601 6.75056186
602 -1.36468617
603 3.46122697
604 1.50794472
605 2.13387932
606 -0.56200482
607 -0.78432418
608 -0.60934001
609 -0.98304012
610 0.2553493
611 -0.34666024
612 -0.31510132
613 -1.3069453
614 -1.2722342
615 0.9851178
616 0.29153486
617 -1.16496383
618 -0.24520691
619 0.07447858
620 0.05140221
621 0.69865022
622 -0.79378516
623 1.48202569
624 2.32946054
625 1.8082035
626 -0.85437003
627 1.61468188
628 1.74903952
629 -1.31808865
630 -0.01459881
631 -1.21949482
632 -0.99012438
633 0.34672004
634 0.28484924
635 1.63502965
636 -1.02755003
637 -0.58879902
638 -0.72201265
639 -0.0509729
640 -1.29177219
641 0.2668516
642 0.1313689
643 -0.86061234
644 1.4355263
645 0.31533059
646 -0.0458825
647 -2.50734969
648 2.51059374
649 0.61435012
650 0.25497673
651 -0.51854075
652 0.475767
653 1.13225174
654 5.0408677
655 2.41419414
656 -3.46342845
657 1.6168067
658 0.52126346
659 -0.23000807
660 0.20750437
661 -0.82588674
662 0.07053942
663 -1.59437211
664 1.22198151
665 -0.29471538
666 3.44129019
667 -1.1876289
668 -1.12188206
669 -0.56482529
670 -0.70098652
671 -0.29493366
672 0.12466436
673 0.2264134
674 1.16151681
675 -0.35051205
676 1.47081661
677 0.99524211
678 1.19514869
679 -0.29199937
680 0.66297967
681 0.79985925
682 1.06197765
683 -1.0399832
684 -0.03142851
685 -0.34866258
686 1.45723124
687 0.25841449
688 0.19264564
689 1.48119863
690 1.99832614
691 -0.87496834
692 1.40843907
693 1.88733995
694 1.19904394
695 -0.19518497
696 1.444265
697 0.58478368
698 0.32620498
699 0.07027365
700 -2.85000807
701 -1.94599016
702 -0.60398793
703 -0.98625636
704 -0.89160499
705 4.09084632
706 1.33247609
707 0.03785123
708 0.16822782
709 0.21432223
710 -1.34583426
711 0.59925448
712 2.48439314
713 -1.7364935
714 -0.30191871
715 0.44362439
716 -0.5884306
717 -1.52240989
718 -4.74681324
719 2.81337288
720 -0.40497751
721 -0.14346841
722 0.4828835
723 -1.45946602
724 0.04765242
725 2.21708968
726 -0.19907545
727 1.14656963
728 -1.74078542
729 1.56276589
730 -0.91348217
731 -0.12143423
732 -0.45742271
733 0.78597155
734 -0.9170585
735 0.30427916
736 -0.18383227
737 -0.47227528
738 0.58352298
739 0.92137668
740 0.170596
741 0.12800099
742 -1.31070595
743 -0.43612599
744 0.37409633
745 2.38847871
746 0.85410389
747 -0.61132111
748 -1.07594534
749 -1.30314943
750 1.72597101
751 -1.25732813
752 1.4928714
753 1.42591116
754 -2.34279199
755 -0.45840145
756 -0.17916682
757 0.31242552
758 2.11881539
759 -0.20071191
760 0.5585609
761 -0.2765477
762 1.34451497
763 -0.78156131
764 -0.28686659
765 0.68411536
766 -0.63281384
767 -0.94396289
768 -0.71558974
769 0.25079055
770 -0.00950076
771 1.31714809
772 0.31085001
773 0.65079091
774 0.28145258
775 0.19451254
776 1.03723122
777 -0.52468004
778 -0.36462047
779 -2.3810583
780 -0.38821711
781 0.80360762
782 0.4509858
783 -3.12815301
784 0.11183067
785 -2.94726679
786 -0.3447
787 -0.8226439
788 -0.92030267
789 0.0613911
790 -1.78479332
791 -0.32620464
792 -2.09342288
793 2.32386696
794 -0.42713923
795 0.89102164
796 -0.196438
797 0.41994186
798 -0.59736634
799 0.98938474
800 -0.44260303
801 0.47029724
802 -1.58988249
803 -0.44154568
804 -0.44599634
805 0.35336233
806 1.32525358
807 -1.56359201
808 0.10059464
809 -0.6091765
810 0.17807712
811 0.41448224
812 2.31022125
813 1.45477103
814 0.27806736
815 -0.30570615
816 -0.18979795
817 -1.87163643
818 0.01109763
819 -0.74517299
820 -1.44571699
821 -0.59975566
822 0.45160612
823 -2.2539792
824 -1.21099974
825 -0.53680154
826 0.0813083
827 2.34458213
828 -0.521035
829 -0.8247468
830 0.37324051
831 0.02627339
832 0.61395095
833 -1.09947797
834 0.81816077
835 0.17864411
836 1.08997085
837 0.5283373
838 -1.02455539
839 2.61013416
840 0.18785417
841 -0.11028365
842 0.07788809
843 -0.05386746
844 -1.56910068
845 0.24489658
846 -0.31632102
847 -0.7156221
848 -0.04418484
849 0.58105952
850 0.01362642
851 0.62339481
852 2.00048961
853 -0.88835053
854 1.38762187
855 -0.6321385
856 -0.57558791
857 1.64098127
858 -0.38232393
859 0.44214877
860 -0.18167998
861 0.58248929
862 -0.78148795
863 -2.35860898
864 0.71395365
865 -1.12323864
866 0.11476142
867 -0.4334928
868 0.74462097
869 2.06668101
870 -0.61018504
871 -0.73054721
872 -2.33222872
873 0.87407248
874 -0.35150827
875 1.07483688
876 0.88355632
877 -0.94963493
878 0.31651188
879 0.90005358
880 1.01057874
881 0.29012964
882 1.07951709
883 -1.01431859
884 0.69699832
885 0.22925153
886 -0.54530613
887 -0.65405249
888 0.37999856
889 2.53962753
890 -1.21822662
891 2.76444822
892 -0.52480445
893 1.65574459
894 -0.35643804
895 -4.77330516
896 -1.00964
897 -0.27039735
898 1.86876826
899 2.20410458
900 -1.80689189
901 -1.83233542
902 1.09841633
903 -0.47356112
904 1.69226882
905 -0.18285875
906 0.96779762
907 -0.78648837
908 -0.43603602
909 0.62326526
910 0.13850081
911 0.85458038
912 -0.57616846
913 1.30888831
914 0.23159649
915 1.34289194
916 0.50848063
917 0.42652663
918 -0.85804059
919 -1.13108328
920 -2.53204441
921 0.92660194
922 0.85674073
923 -0.07080003
924 1.02438956
925 -0.15466267
926 -0.37394039
927 1.12848181
928 -1.35690578
929 1.02008679
930 -3.26974731
931 0.09808733
932 -1.91537079
933 -1.75360131
934 -1.05737822
935 0.16759615
936 1.45412476
937 2.47198685
938 0.53846343
939 -1.48136542
940 0.54225029
941 0.79827756
942 1.95042618
943 -0.14860427
944 -0.43514867
945 -0.98510371
946 -0.37141408
947 1.79760311
948 -0.37613393
949 -0.21960654
950 0.92361134
951 -0.33788575
952 -1.22012047
953 0.26656013
954 -0.74750902
955 -0.17757085
956 3.45301167
957 -4.26061718
958 -1.92736045
959 0.388529
960 0.86678303
961 1.67303388
962 -0.48380847
963 -2.97696804
964 -0.41829933
965 1.67344744
966 0.45245899
967 0.39823003
968 -0.09478128
969 0.70565851
970 -1.16107999
971 -0.59016396
972 0.93243216
973 2.15370821
974 -0.68131321
975 -0.1782301
976 0.01290433
977 0.19653249
978 0.25258932
979 -1.11087614
980 0.60399889
981 -0.56573375
982 -0.45607761
983 0.18932812
984 1.84429243
985 -0.42436279
986 -1.62859587
987 -1.75749591
988 0.47556485
989 -2.24649838
990 -1.83082043
991 0.93968525
992 -0.92418403
993 2.66625362
994 1.96145246
995 -0.59880784
996 1.10011003
997 -0.58640458
998 0.07547201
999 2.68904268
1000 -1.9103374
